2.814958,2.686718,11.688820,107.673279,50.301384,-101.610710,-0.498714
2.732109,2.958935,14.074097,52.436207,-45.738762,4.970768,0.070211
3.291516,3.649570,14.316240,-31.717522,-38.312363,71.011856,-0.361722
3.702760,3.106074,12.889481,18.714064,34.324944,86.020721,0.097259
3.505100,3.371623,10.746069,11.878077,10.030703,-75.293045,-0.095443
3.502987,2.927125,10.721643,72.326973,118.737679,-74.685371,0.394633
3.426473,2.566288,11.282051,-26.857185,-11.870558,-64.641014,-0.461914
3.351116,3.067200,12.874757,137.496429,-45.917328,179.608475,-1.205070
2.988864,3.434704,13.436685,71.626488,-61.410591,212.048294,-0.456847
2.974570,2.883487,13.792345,-73.259758,62.089592,22.258045,-0.527575
3.085659,3.163605,13.861068,103.772842,62.597038,57.059471,-0.034497
3.076462,2.515107,14.889425,155.944763,-27.204725,98.351173,0.169400
3.021370,2.819684,13.814593,-3.719902,103.709663,-88.292648,0.235690
3.076524,2.639315,13.314671,37.607464,-11.745464,-47.102203,-0.203913
3.556190,3.120676,13.414858,35.901859,41.459641,-130.641190,0.252704
3.299724,3.338127,12.759127,3.900219,107.389404,-96.700859,-0.408847
2.988836,2.768102,11.841805,1.289490,25.039173,133.103851,-0.109088
3.391234,3.158208,10.295933,30.456932,208.223679,198.678101,-0.545909
3.347109,3.372700,11.232018,116.457184,-33.351791,-124.445274,0.822136
2.616905,2.766348,11.979569,125.650314,127.490143,-30.228621,0.436244
2.850812,3.358696,11.853972,64.342064,61.044098,30.522438,-0.275833
2.755970,3.762544,14.486292,-9.438377,-11.990404,-9.820627,0.714056
3.196482,3.314595,11.953637,23.678032,-18.817987,-26.024431,-0.517807
3.461159,4.228335,12.293920,50.921734,-17.201113,175.709335,1.157721
3.244041,2.912440,12.274179,45.300323,5.611023,-173.272568,-0.006406
3.567405,3.347964,11.858293,-64.307091,112.529961,88.308754,-0.764352
3.422419,2.897743,13.084703,-19.355255,-7.066217,-134.896942,0.737557
3.355393,3.370552,11.915308,140.521912,107.427879,-219.448807,0.354238
2.982402,3.482352,13.057501,70.612717,206.374008,-32.791939,-0.113584
3.633551,3.289915,10.120402,33.547276,-44.501656,137.947571,-0.280385
3.832765,3.057570,11.701116,74.192734,54.508842,55.229721,0.508579
3.072750,2.577848,12.977234,21.874268,-24.685015,-8.188192,0.244161
3.322348,2.698127,12.896859,49.230206,41.618637,166.253098,-0.975469
3.399988,3.176354,12.717175,49.687744,60.060028,-150.531860,0.256793
3.124354,3.270052,12.886709,-1.533291,-42.228546,65.672577,-0.258306
3.455876,3.385760,12.166255,127.977448,59.822594,160.960419,0.011181
2.999442,3.188919,14.100921,8.928263,54.975319,178.646149,0.100375
3.950419,3.376004,11.010826,110.756447,96.001556,93.969749,-0.336610
3.006464,3.239401,12.551410,30.745434,76.010277,-295.210571,-0.084514
3.323240,3.559550,13.267077,22.418793,149.728409,-16.711666,-0.640980
3.097021,4.031971,10.876993,12.184847,-80.671730,-113.255165,-0.583789
3.630411,2.633392,12.361315,23.993191,67.344948,297.904816,0.635433
3.092260,3.188040,13.424229,74.193649,-23.818903,72.030159,0.529688
2.667487,3.410733,9.622899,5.581696,-148.695892,66.994141,-0.904369
3.262082,2.742714,13.018956,-37.012810,53.233467,105.477440,-0.362725
3.129046,3.106314,12.036850,139.695419,-2.991251,-79.793816,-0.144057
2.953061,3.327636,12.688841,73.543839,-82.779381,68.445335,-0.526381
2.816833,3.217385,10.824635,-26.552902,50.608177,46.068314,-0.128493
3.119654,3.138836,13.769572,90.567734,-9.256645,-185.317261,-0.846221
3.193906,3.093805,13.963492,50.420265,-52.298683,-41.221329,0.656600
3.880495,2.963873,11.397568,141.772049,-117.240845,9.706171,-0.323032
3.047437,2.536246,12.936056,-11.846287,94.786209,-174.732239,0.257146
2.800709,3.228684,13.104876,55.372490,134.153275,68.509186,0.321613
3.353065,3.152122,12.109798,121.462212,-42.786743,42.630409,-1.024924
3.913132,2.972802,12.416062,-10.858955,-14.766338,95.218506,-0.279652
3.098068,3.739536,12.144907,64.231613,-62.198189,-2.577812,0.767862
3.473042,3.637830,11.851323,-48.487579,9.508482,186.804153,0.053880
3.369872,3.221282,14.194611,38.072842,-129.613083,-23.109594,1.008467
3.495724,3.172346,13.880949,75.129723,-21.052626,121.311913,-0.782577
3.572762,3.636272,10.992168,51.721901,59.724693,33.135788,0.239371
3.155544,3.412852,12.775145,18.931459,-62.102654,-136.751297,0.417553
3.414710,3.082585,12.403508,113.941238,-25.476328,-12.525072,0.210581
3.176175,3.765128,13.706251,17.470554,-13.680389,-59.868019,-0.193646
3.760087,3.088101,12.651756,-3.575977,37.558899,-61.027771,-0.506530
3.349719,3.736617,12.922943,53.638920,2.570891,84.630791,0.200731
3.114217,3.310744,12.200720,81.195282,33.139881,160.145859,-0.123980
3.197675,2.896880,12.907517,-0.084641,116.250450,71.821129,0.150061
2.949471,2.925536,12.909597,96.317657,78.068886,43.408955,-0.100893
2.858116,3.005388,12.383913,12.837496,-25.241140,-132.128799,-0.965590
3.546003,3.050279,12.223801,20.822220,-130.787247,226.778854,0.110758
3.081345,2.973562,11.608781,109.839226,61.447884,57.836678,0.033543
3.182619,3.320316,13.034561,-44.268913,17.476805,-36.619125,0.299720
2.907691,3.042893,13.233274,73.548347,3.704799,-146.975891,0.299533
2.805785,3.079313,12.533403,91.628647,117.607918,-54.374565,-0.209509
3.101974,2.870082,11.936982,34.922562,-35.019791,32.670532,-0.765275
3.181345,3.503344,14.512947,34.381748,90.153610,91.937294,-0.060270
2.809835,3.435013,12.627840,55.813210,10.202024,87.480865,-0.097427
3.631414,2.839242,12.958016,181.029541,48.488213,-127.629005,-0.982079
3.259572,3.274390,13.313969,178.287903,-85.134026,28.478256,-0.082148
2.729365,3.017171,11.484546,65.944290,16.332586,-103.271072,0.082942
3.067329,3.752638,15.193077,65.049683,-84.739906,-283.078979,-0.415240
3.360576,3.115933,11.387118,52.026928,-130.448944,-132.555313,0.484897
3.341429,2.960910,11.532183,97.952179,79.213509,-7.152006,0.386493
2.832899,3.150538,11.173389,13.468973,-2.779749,-148.753815,0.534540
3.015228,3.306721,12.143851,-63.393883,49.014389,71.996834,-0.403527
3.539709,2.916009,12.397128,-27.892067,-15.125351,91.984352,-0.111882
2.784853,3.506486,13.001805,92.887375,13.623174,213.864136,-0.571853
3.752796,2.964811,12.494489,11.110395,109.779892,68.203011,-0.574164
3.172415,3.420307,11.974854,10.143854,-10.090103,-55.308258,0.834453
2.682373,2.923006,14.072792,47.283897,19.950260,-124.929543,0.206038
3.325309,3.236582,13.237870,-6.203003,58.870590,255.174393,-0.057900
3.795981,3.004645,12.032218,-18.475033,-60.375443,-19.144876,-0.062520
3.307415,3.322335,11.520969,64.790970,19.347702,-129.626236,0.143742
3.204413,2.976318,12.914148,7.047461,-70.345230,-184.057648,0.570871
3.351839,3.243072,10.836123,7.736288,71.478333,10.153751,0.625825
3.464934,2.983698,14.480454,47.565186,84.981461,-27.365873,-0.096471
2.931768,3.660709,11.251850,-6.839340,92.654907,-81.329079,-0.551684
3.054231,2.656451,13.122993,98.151787,4.369728,24.861252,-0.376680
2.777407,3.004585,11.580796,-6.931694,178.210693,-70.927071,-0.542854
2.639879,3.413056,12.289314,61.713676,-23.241510,89.702614,-0.760208
2.926693,3.009620,13.006232,51.924568,-60.259079,-4.959055,-0.709888
2.834100,2.953623,12.332829,79.712067,-22.484297,-86.342896,-0.229581
2.752441,3.088880,13.560319,98.617493,-69.507401,155.185272,0.496144
3.131821,2.782938,14.047567,-42.229836,-81.197739,-125.145348,0.893876
3.002358,3.365524,11.332911,2.678150,-20.756926,-16.314142,0.493247
2.970293,3.425314,12.624207,6.867458,-40.961052,151.256195,-0.262612
3.017969,3.118997,12.193063,12.138447,-20.299742,-28.191450,0.097787
2.965739,3.339857,14.110969,120.593826,-31.740057,43.379349,-0.497342
2.980265,2.910124,11.243229,27.836773,-91.323700,153.313568,-0.195289
2.956094,3.127958,14.083170,11.026728,-1.053171,-4.027313,0.365313
3.308825,3.075082,11.920004,82.755714,162.727829,2.755046,-0.956289
3.035507,2.769678,14.801997,-19.491650,-23.874544,75.219948,-0.078959
3.349169,3.452389,11.119145,-17.487656,13.365293,10.566114,0.746981
3.321778,3.258727,13.193760,-51.414398,9.696339,-33.283615,0.206055
3.357214,2.928732,12.589879,94.515472,98.761192,-11.911470,0.029914
2.910907,3.422495,14.550280,55.111877,26.137642,57.910469,0.232858
3.123734,3.430817,13.645134,120.800209,85.290604,137.197983,-0.933331
3.521114,3.252939,11.130074,38.024067,-104.052925,135.762466,-0.205021
2.692000,3.421293,10.936443,18.777523,65.824181,116.640854,-0.728190
3.214936,3.339080,11.914879,51.633667,70.762222,29.770828,-0.093179
2.888072,3.587056,10.638543,122.284325,21.917505,76.398056,1.328910
3.555455,3.334343,10.718457,60.664024,-58.267433,188.763306,0.569905
3.541728,3.983166,13.359900,-4.601940,-95.588814,-60.083458,0.884041
3.302345,3.245331,15.275122,83.923363,38.671059,120.263237,0.038964
2.361229,2.897860,11.005850,-26.567299,-70.382195,-204.541412,-0.119784
3.061602,3.567470,13.460851,-3.661987,-5.548853,9.257844,0.535757
3.008123,3.146133,13.528510,104.495338,-52.510742,122.588585,-0.712775
2.896329,3.549317,14.404797,29.504263,-59.946617,17.603388,-0.617336
3.382650,3.284650,11.762110,105.716743,181.119522,28.181059,-0.643980
3.757866,2.506947,12.472816,96.419411,-72.667450,77.353722,0.547081
2.563934,2.834177,11.200151,75.065353,40.988029,-36.016289,-0.123505
3.034137,3.606388,11.726929,75.048096,-63.433487,-27.450842,-0.357570
2.824586,3.407615,14.389326,-33.811310,113.999886,-10.983704,-1.110950
2.854681,2.932877,11.820395,76.772415,-7.854082,17.092144,0.384318
3.516865,3.092639,13.428389,0.369465,-65.685349,42.822105,0.878873
2.637978,2.619645,11.318288,43.706577,-37.691597,23.439373,-0.475863
3.471277,3.217486,13.779404,38.141029,-97.167587,30.847849,-0.116630
3.462862,3.238837,9.552648,128.277756,174.544601,49.871231,-0.124237
3.235911,3.056423,10.896535,101.290932,26.565098,23.075235,0.224765
2.952923,2.733117,13.845161,73.364853,3.289880,-56.123970,0.146751
3.043617,3.224418,12.409283,52.892525,158.468964,-20.429121,-0.072408
3.389813,3.104394,11.567572,36.627014,-91.788712,88.715805,-0.015732
3.103433,2.950781,12.570749,-77.582962,68.869438,173.573151,0.419460
3.756632,2.951935,11.399874,23.854824,169.538559,-137.205963,-0.060511
2.591140,3.751292,12.781608,-46.160324,-94.128830,-4.315083,-0.072525
3.417197,3.004005,11.405009,111.861176,-14.418030,-93.579277,-0.619049
2.931859,3.566077,12.228389,52.303314,-3.862350,33.956200,-0.069907
3.381629,3.560801,13.908594,20.195118,-42.394135,145.274414,-0.433577
3.572617,2.959457,10.848225,49.382233,8.624868,53.726311,0.176119
3.709098,2.919293,12.351543,28.294182,-72.642212,20.780867,0.295537
2.907228,2.991366,12.370505,73.168854,-6.493509,-21.165403,-0.188984
3.597185,2.960783,14.818471,-19.396519,19.597206,40.710091,-0.075035
3.123365,3.201969,12.447468,68.448853,61.463951,20.940533,0.301772
3.739311,3.758717,12.295716,13.360250,-3.215481,-178.705811,0.272305
3.172355,2.437098,12.197923,22.070532,173.576630,-31.389486,0.587910
2.933495,2.891129,11.608832,44.907677,25.923576,-27.397036,0.497307
2.733348,3.120895,10.817376,-6.398117,-31.730417,-41.879242,-0.519393
2.928988,3.105553,10.331470,83.555984,-38.647751,58.720268,-0.130822
3.355058,3.335097,14.892232,-7.121468,182.650253,134.819244,0.642511
3.549813,3.372169,12.008854,-17.217056,92.976089,-194.307419,0.822154
3.569977,3.535551,14.128796,64.895096,-8.160229,47.962334,0.100576
3.167590,3.403441,12.186266,-18.168064,-1.886021,82.534943,-0.360744
2.814904,2.997712,11.176869,32.351097,19.737696,99.451630,0.973289
3.061284,3.437853,11.777661,-17.573269,122.530495,142.032700,0.552517
3.373818,3.096522,10.542383,-28.119537,96.415672,-18.410509,-1.132231
2.659281,3.585799,14.027848,13.321661,-145.297760,2.103213,-0.758822
3.248232,2.674322,14.313034,36.075695,137.765320,2.001922,-0.380415
3.474598,2.725188,12.293017,-58.718933,-18.631056,44.568420,-0.965927
3.436066,2.664495,13.186545,59.468170,16.115223,132.092499,-0.941619
3.079071,3.308309,12.543843,30.280542,-9.704903,33.393555,0.050482
2.539281,3.342541,14.681379,6.208134,-94.262054,-43.795555,-0.335261
3.558828,2.316634,12.918318,-11.570080,-34.316383,117.504166,-0.376231
3.436780,2.963552,10.242941,54.171249,-117.953033,122.804153,0.140488
3.535956,2.703323,13.830325,21.793896,62.923615,17.492098,0.093104
2.612962,3.580397,13.937317,99.542389,30.969902,114.583984,0.466921
2.890683,3.604586,13.740225,25.677437,-20.054152,208.095551,-0.852567
3.340686,3.100185,12.811116,-67.308647,71.544701,-149.329010,-0.392512
3.259282,3.316342,11.350711,11.339954,66.166992,-66.008232,-0.128736
3.053133,3.048145,13.315277,97.420212,-62.086128,-46.318474,0.643025
3.024772,3.218386,12.147342,21.446407,-38.835068,-56.763016,-0.465254
2.489399,3.006785,13.245810,136.187500,32.422409,64.588089,-0.773902
3.259594,3.063683,15.187389,-19.016457,41.454704,-11.753435,-0.140575
3.821838,3.329472,13.251990,-107.932335,-27.618681,56.899086,-0.527761
2.781270,3.338900,12.065093,35.635590,122.928917,147.916565,-0.344945
2.861290,3.076075,13.916977,90.512878,-108.359985,44.601547,-1.033604
2.910381,3.335034,12.243097,67.310097,119.383263,-193.453949,0.220616
2.933304,3.095422,11.620296,7.481274,53.397079,32.092339,-0.209613
3.341392,3.449800,13.303959,13.298761,53.358459,-199.647034,0.198197
2.963230,3.104488,12.478566,-39.514023,112.148994,68.830940,-0.420377
2.725057,3.542298,11.619579,27.899982,-30.811449,-288.116882,-0.367042
2.877339,2.643302,12.466281,77.529129,87.063118,-59.485428,0.395250
3.367584,2.787466,12.709673,102.730316,15.928175,18.082830,-0.008767
3.175306,2.994838,12.769720,35.902145,-164.259155,-26.662977,-0.443865
3.872530,3.242919,12.947224,74.960434,-94.584648,73.515396,-0.167880
3.551472,2.791716,11.368821,-11.862862,19.053734,30.283484,-0.148703
2.919473,3.100068,11.000263,46.557308,74.231781,63.085594,-0.731745
3.051494,3.184584,15.246007,0.853664,7.865058,116.643181,0.473114
2.659126,3.090253,12.909270,54.587654,-48.848541,169.674988,0.197177
2.790758,2.889309,12.929866,-0.287800,241.158340,176.223785,0.113545
2.990354,3.449173,10.223776,83.508087,112.193336,-123.985756,0.419966
2.990229,3.142637,9.609507,25.819744,36.758514,138.713348,-0.478908
3.322506,2.694989,10.048064,48.679462,27.723507,95.690926,0.351763
3.424428,3.777356,14.173083,-11.332180,-6.143782,25.138531,-0.461766
2.958441,3.110529,11.134840,53.902206,-1.404779,48.159721,0.748267
3.278895,3.292073,10.764629,-12.185001,51.428818,-13.265919,0.329335
3.358797,3.300297,11.916357,199.212830,147.088226,100.646057,0.417421
2.476962,2.837439,10.710699,63.737083,138.019623,8.529593,0.174422
3.175546,2.716183,12.949309,24.429882,-38.722900,-12.992542,-0.218557
3.716145,3.049679,10.713143,50.197552,-39.499275,-135.839752,0.241962
3.441606,3.511318,10.805660,136.885498,-94.347939,-212.721680,0.338245
3.617904,3.000196,11.139675,9.487072,40.241928,82.446686,-0.438551
3.122326,3.128106,11.683246,-57.359367,55.916512,24.190067,0.234452
2.521519,2.816995,12.023431,96.120911,107.872871,38.231224,-0.604795
3.168001,3.430428,10.721313,-83.678047,-44.281059,153.147903,0.334008
2.716970,3.008746,11.910025,35.451736,-23.895906,-113.083321,0.613878
2.829796,3.336224,13.149702,126.204170,-46.601875,-88.692368,-0.261163
3.042145,3.658168,10.948683,27.819536,69.693985,48.280022,-0.517906
2.877525,2.788295,10.192944,23.835545,-56.208275,3.294507,0.320732
2.807613,2.971483,12.923064,128.757874,119.181236,40.227470,0.489821
3.169081,3.459613,11.075547,128.649750,30.240818,133.257568,0.228499
2.810937,2.844668,14.060576,-9.827511,26.810202,-22.738165,0.645807
3.566896,3.082799,12.914598,12.569759,35.197105,-63.554619,0.091186
3.559841,3.016939,13.062021,-53.294418,9.199873,-40.332222,-0.307016
3.628361,3.005387,12.491822,-9.193802,144.496292,-44.017471,1.184125
2.987832,3.170616,12.650705,61.939919,-31.740923,-174.809601,-1.143211
2.980428,3.278325,13.775675,56.468544,150.465240,176.256714,0.171196
2.859617,3.094965,11.039214,45.179062,-49.959312,129.866821,1.069090
3.017988,2.953974,10.973440,182.096344,102.196159,13.042915,-0.211974
3.572431,3.141487,11.271735,26.019125,23.451748,63.091843,0.407130
3.240413,3.395873,10.932809,132.650665,81.945076,-101.538055,-0.634099
3.163561,2.777034,12.116081,106.155884,143.701553,98.396751,-0.498761
3.089760,2.864636,12.822027,-107.999352,-4.138050,-129.928040,0.015641
2.637069,2.509971,12.833588,58.922264,62.149529,112.816284,0.222649
3.073419,3.191071,13.220153,3.432224,-26.183279,-121.075493,0.187664
3.436330,3.038254,11.899154,6.657230,-59.586235,83.503654,-0.702967
3.072076,2.586023,14.838508,49.258698,187.938156,-180.241074,-0.487128
3.082860,3.221758,12.765551,55.033836,4.607197,-198.931015,-0.222377
3.432884,2.589404,13.315923,23.295700,-12.516754,-3.248806,-0.408122
2.157888,3.031442,11.184481,3.136497,35.151642,20.226898,0.619745
3.046778,3.306436,14.413294,3.469425,-65.264206,15.599060,-0.095611
3.164906,3.235105,13.067236,11.470179,72.510857,65.933922,0.287905
2.814658,3.494954,11.071325,-44.632263,51.082703,10.088490,-0.106342
3.152382,3.439887,10.962705,-35.303032,70.910622,173.033554,-0.415264
3.461956,3.294370,12.686796,78.222702,-15.264563,32.934937,-0.121345
2.879072,2.755278,12.008357,-55.837013,63.484665,176.736511,-0.333691
3.121360,2.901847,10.153677,46.163422,-36.686241,69.644386,0.188086
2.989333,3.256707,12.698326,60.554066,-128.608734,3.465159,-0.200349
3.257614,3.154896,13.239010,31.700968,-17.314798,-18.800322,0.367386
3.342378,3.556912,13.992980,16.423935,-13.440277,-3.968119,0.737468
3.358153,3.309316,12.152553,-81.890518,-111.932632,70.552299,-0.174925
3.436748,3.033740,14.247347,1.550472,11.069075,88.997940,-0.775566
3.342798,3.160949,11.933870,33.696735,56.952545,68.168556,-0.045734
3.238707,2.731265,14.177624,63.102264,-76.036682,87.827896,0.145199
3.231718,3.042143,9.674007,-32.092941,48.404015,6.015272,0.294177
3.043477,2.898120,13.428768,34.931870,116.466835,-108.599556,-0.948379
3.134999,3.114489,12.727039,143.583130,-3.246239,-72.281517,-0.731429
3.028544,3.259422,10.891888,98.142540,17.241417,121.067360,0.807417
2.999991,2.640676,11.938349,99.291618,19.184767,-107.050209,-0.026674
3.639259,3.003875,11.822555,106.990120,15.121117,94.531837,-0.930005
2.929898,3.254684,13.685926,95.620193,47.685356,-93.642998,1.092725
2.859641,3.272829,12.204108,-10.445427,-89.551949,-35.894447,0.375020
3.357036,3.427476,11.889362,29.923674,-45.048645,153.066559,-0.469959
2.934698,2.788332,11.484331,8.414967,-130.892487,-157.235733,-0.361653
3.562962,3.269038,13.519481,51.832691,-44.353806,107.149788,0.086467
3.097847,3.383745,12.948680,-16.517368,-12.655666,-96.918434,-0.527341
3.651890,2.845676,9.359407,79.399414,13.589937,42.001755,0.750191
3.029949,2.929305,10.041142,74.880386,20.658623,-133.063736,0.985031
3.062328,3.112735,12.897004,13.206478,-28.615366,144.732956,0.641137
3.493380,3.085123,13.250324,46.485260,18.460455,259.489075,-0.408974
2.836997,3.083610,12.125369,-5.992168,22.993687,-48.963852,0.377103
3.206350,2.689977,11.880578,-62.940987,91.796852,5.259284,-0.111065
3.273819,3.175943,12.881283,66.206734,169.468475,97.928535,-0.158887
3.340343,3.520823,12.541654,-44.457016,-20.038157,-36.088928,0.424210
3.599421,3.434224,12.359385,15.448273,112.194763,-27.663839,-0.603316
3.406244,3.051952,14.008061,110.176170,120.429573,-175.964050,-0.066413
2.839603,3.770697,13.691107,110.687675,-111.477669,-107.294579,0.645677
3.090364,3.472426,12.160076,8.410948,133.755020,136.247223,-0.075836
3.021973,3.479553,13.796893,72.878990,-22.578039,247.937454,0.462414
3.075944,3.128193,9.985008,-17.481613,23.740299,-211.126968,0.405697
3.367532,2.953430,13.182361,32.941174,-84.894066,112.556351,-0.155584
3.337045,2.891517,10.462683,111.362427,-100.940170,-65.987358,-0.012015
3.193165,3.299304,11.349833,100.609787,20.364510,148.131805,0.460362
3.566528,3.475020,11.724330,11.713598,7.032405,-132.886581,-0.688905
3.844686,3.221865,13.366208,73.083725,-27.933226,-98.066124,-0.625046
3.182896,3.854061,11.554181,-46.739105,-72.120636,38.871468,-0.190395
3.169809,2.944722,12.950320,-8.136856,60.416214,-44.217361,0.766293
3.148199,3.136046,11.122920,-15.422729,-98.637589,-51.411469,-0.051109
2.575361,3.511702,14.373754,47.932240,-75.297546,32.571785,-0.856924
2.765240,3.305843,12.424711,109.177795,-22.187201,-20.209375,-0.091671
3.434015,3.397128,13.716701,32.786476,-155.672470,38.517776,-0.475872
2.926664,3.350819,11.525064,138.122040,82.955757,43.415867,-0.987677
2.462405,3.218360,13.388708,25.742140,-46.816269,-147.458115,-0.037994
3.415791,4.003589,12.256832,0.917278,-147.275436,60.560753,-0.132438
3.363023,3.181427,13.444333,4.031570,194.787720,274.812958,-0.031983
3.579451,3.057764,11.393867,82.824509,18.921427,251.151291,-0.206588
2.840009,2.860880,14.626128,-54.399467,169.702164,-48.652435,0.081708
3.455594,3.694526,15.656053,77.418503,-25.926817,-90.642044,0.310566
3.432354,2.895163,11.610998,-55.547226,96.581589,55.595772,-0.282510
3.293621,3.238295,13.332812,9.810829,45.760719,142.191162,-0.514351
3.294706,2.942942,14.060107,4.507616,19.971786,64.143288,0.599738
3.338357,3.295572,11.970071,25.872940,-19.417166,110.705429,0.098653
3.161334,2.840642,8.963339,-18.128704,105.110077,-79.046593,-0.271924
3.111300,3.023798,11.055932,93.941765,117.011055,56.592674,0.141251
3.283913,2.846646,13.672230,-30.572411,-112.477859,-177.288818,0.593438
3.163391,2.821095,14.624869,54.639801,-10.587563,17.757154,-0.648873
3.247528,2.771892,13.210062,115.230827,68.930199,-122.299706,0.435622
2.639452,3.671814,12.191014,39.719891,48.521950,81.383850,-0.751203
3.433272,2.990403,13.378954,100.845863,-40.238556,82.486397,-0.177754
3.052841,3.261468,11.461978,20.060379,-12.258789,-79.656090,0.220848
3.397568,2.449039,11.897223,-24.071239,23.624008,107.389740,1.022101
3.001211,2.993763,12.525659,47.874203,28.990612,152.544540,0.202235
3.170618,2.942156,12.382174,43.458698,78.455696,164.880234,-0.371919
3.352038,3.869684,12.105066,-59.400894,20.389145,-43.924339,-0.185891
3.194389,3.209580,11.758439,28.283884,125.349297,107.365486,-0.363204
3.242454,2.901558,11.512053,22.687075,73.554779,-53.854271,-0.243573
2.906055,3.529675,12.105700,24.318367,9.783613,66.077576,0.457693
2.951656,3.482280,11.375021,-18.151283,51.816956,227.549713,0.583366
3.357241,3.429454,11.499733,-98.238487,-4.577665,189.941696,0.443367
3.215663,3.303247,11.601928,36.687012,-72.427956,73.604988,-0.716987
3.480669,3.788746,13.461259,66.318558,-54.920746,49.388771,-0.074553
3.401079,3.312486,12.894453,38.871704,1.184258,-15.623634,0.922486
3.497033,3.101848,12.121403,-18.799568,-94.138657,198.385986,-0.535879
3.492744,2.846687,11.853375,95.792511,97.000435,56.557106,0.052586
3.146981,2.890394,10.568910,-52.038086,79.971390,-91.886032,0.317956
3.686035,2.907960,12.672304,166.348083,-56.035049,215.856491,-0.546133
2.934512,3.416963,13.371914,136.343338,-121.892517,-171.094284,-0.484997
2.763144,3.532085,13.693147,-13.449005,258.835480,-153.336594,-0.170693
3.004786,3.209904,11.843500,8.287546,49.888184,-71.962288,0.295441
3.025745,3.189908,14.028604,-5.581856,-21.843481,7.267340,0.242328
3.181439,2.919764,13.395326,9.128038,15.056470,0.439853,-0.904629
2.631576,3.714222,10.765484,24.444653,51.042046,-7.747509,-0.762355
3.108008,3.064413,13.908664,117.226082,-33.704201,67.907219,0.077663
3.204297,3.141841,11.838399,-24.126232,56.292068,202.576202,0.133827
3.545612,3.697547,13.202698,84.985252,83.599510,164.060455,0.959771
3.417245,3.396928,12.389397,-0.229076,-74.313347,27.385342,0.028170
3.255058,3.001692,10.976959,15.174067,-14.655525,-55.889999,-0.101666
2.746647,3.378390,14.686062,44.945423,132.602371,-45.049149,0.073684
2.878290,3.432198,12.855112,53.158592,182.805481,69.999413,0.485697
3.392849,3.266346,12.504672,19.479252,-44.937157,109.503822,0.314742
3.636627,2.970002,12.739073,40.108543,-28.150766,87.463997,-0.494358
2.692283,3.501321,10.749001,38.222969,6.583732,160.938950,0.083764
