2.869724,2.944795,10.560086,52.054523,81.898056,97.397079,0.030192
3.053149,2.966737,11.955537,46.622173,46.974091,48.437965,0.036644
2.846358,2.876637,11.614905,82.094353,80.998291,79.742310,0.034442
3.157226,3.107637,11.940969,45.567570,43.661579,57.259041,0.054140
3.059495,3.032216,11.541477,45.814152,62.564114,56.652733,0.005476
3.081133,2.927487,11.862142,43.420547,26.224897,47.972015,0.102620
3.007225,2.975591,12.049277,65.051765,52.664566,69.378860,0.072660
3.001745,2.941097,11.349759,37.514156,35.204552,63.058659,0.029132
3.232450,3.187410,11.899169,33.310757,37.659492,51.713448,0.048980
3.022615,2.841383,11.361657,24.871220,22.072113,39.652855,0.030603
3.117683,3.056562,12.003236,48.760807,44.651363,56.750671,0.050549
3.090671,3.090305,12.164172,65.461624,56.771629,77.836029,0.061120
3.057861,3.075749,12.141421,69.749016,64.467659,81.557297,0.041979
3.075021,2.993285,12.239945,58.507843,43.085617,62.581059,0.094085
3.047626,2.984896,11.130313,33.532925,51.780819,49.694012,0.000194
2.815850,2.879072,10.147536,19.264519,39.125793,41.428146,0.047130
2.732652,2.281882,9.944464,20.536064,7.897218,17.361401,0.030135
2.624640,2.453016,10.085162,21.725130,19.540495,46.676304,-0.003772
3.075002,3.103792,11.961649,59.108131,64.220619,73.076233,0.034138
3.004406,3.002194,11.959290,77.220985,57.999458,83.920761,0.079796
2.893169,2.623655,10.783677,17.310711,11.138064,23.821856,0.016439
2.985633,3.033117,11.823833,65.563309,77.557144,81.192581,0.007537
3.075329,3.066844,11.723261,60.641102,50.147148,85.162682,0.082286
2.891648,2.837145,11.758441,65.401115,59.054638,62.219574,0.051813
2.841840,2.820048,10.444067,17.229061,29.737305,43.029594,-0.024724
3.044220,3.079535,12.088073,79.265373,71.884171,93.077576,0.041413
3.113775,2.944896,11.889015,39.924496,26.392248,42.344143,0.102746
3.019291,3.064336,11.305217,73.997017,75.076012,119.504799,0.043851
3.174275,3.150849,11.920667,44.726528,46.184078,59.787819,0.048576
2.943606,2.537126,10.764426,35.259655,14.138445,22.578959,0.065335
2.991143,2.784534,11.272374,23.326233,19.438755,36.435806,0.035567
3.151506,3.151355,11.872331,47.282482,51.840340,63.171299,0.034571
3.155553,3.099516,11.423219,24.426796,33.669991,46.308273,0.040045
3.061235,3.052814,12.132607,72.071526,55.719353,81.654037,0.081271
2.939993,2.986095,10.627490,29.122269,50.122093,59.527580,0.006838
2.961506,2.961057,10.783526,32.366783,45.221756,72.059845,0.051064
2.930292,2.912609,11.838031,69.547722,61.323479,71.080276,0.048079
3.194921,2.862123,11.622429,14.739279,21.369633,13.079720,0.043927
3.098091,3.127531,11.544040,59.467735,63.681465,92.179634,0.047465
3.175570,3.173696,11.927703,47.208813,49.748123,64.718231,0.045906
3.148557,3.142370,11.946129,50.747261,50.239136,66.016762,0.049672
2.980803,2.907042,11.855647,55.703861,60.626278,51.372761,0.046392
3.145163,2.995821,11.984351,41.053936,29.147625,46.761623,0.101552
3.154760,2.974355,11.797357,27.704775,22.362030,34.292366,0.067622
3.042548,3.032954,11.746570,52.195957,63.833775,61.030045,0.006897
3.013280,3.031147,11.731664,56.307522,71.269188,66.935608,0.008049
3.165609,3.066430,11.902678,36.247227,38.374050,43.668148,0.032845
2.681500,2.508317,9.959188,6.134871,11.103038,16.422903,0.020761
3.166839,3.107653,11.452055,23.126675,34.775909,41.430626,0.023054
3.129420,2.909832,11.696503,25.417482,26.540031,22.397781,0.060425
3.021935,2.900250,11.595744,39.633190,28.330357,53.800537,0.057949
3.139830,3.120243,11.803847,41.424976,50.624344,56.441940,0.023894
2.993077,2.901264,11.336004,33.715363,30.828468,55.866211,0.017101
3.109082,3.111280,11.817073,62.435337,56.110939,86.691757,0.064833
3.094904,3.023589,11.772509,39.960613,48.642403,45.221603,0.009987
3.061786,2.882661,11.782441,35.471729,30.995872,30.716335,0.088492
3.188009,3.171214,11.902653,43.833347,44.673431,62.849480,0.057071
3.053807,3.037917,11.974351,75.231361,55.397747,96.833427,0.094798
3.184561,3.123693,11.932370,39.569202,41.068626,51.747753,0.044266
3.231948,3.100586,11.963028,27.190657,30.893353,35.709702,0.040679
3.127389,3.049137,12.048970,48.860931,42.042786,56.195648,0.063667
3.135839,3.163217,11.993251,66.053322,64.040840,89.816879,0.056140
3.089871,3.077703,11.196664,33.335491,47.458912,63.316502,0.045251
3.113609,3.093549,11.336415,36.610695,50.976616,64.431137,0.043822
3.076643,2.811559,11.209463,17.694849,15.894509,15.118982,0.059102
2.845662,2.596158,10.683105,16.489515,14.234727,30.207951,0.013559
3.049383,2.764118,11.279393,19.351923,34.343056,22.079388,0.047011
2.821305,2.742011,11.519986,68.249275,61.850487,55.109550,0.080200
3.089503,3.070426,11.960429,52.879711,53.673462,62.513115,0.034446
3.135134,3.026036,11.884082,41.699432,31.683187,54.621395,0.080962
2.735157,2.718510,10.204644,23.192200,35.634544,60.534138,0.002420
3.060634,3.082375,11.293049,54.829525,58.270256,93.352417,0.044949
3.093812,2.912931,11.659522,33.370564,21.811684,36.965252,0.079670
3.146454,3.136653,11.596711,41.005203,48.942612,67.928207,0.052494
3.157066,3.170593,11.893050,51.449898,55.198341,69.972946,0.043917
2.714518,2.244390,9.736975,10.131687,6.232420,7.208108,-0.087856
2.753235,2.528542,10.339724,14.570499,14.392996,31.611313,-0.006274
3.035693,3.011875,11.321335,44.118881,62.745213,62.276363,0.005127
2.589779,2.645933,9.624728,14.409539,28.802235,39.240585,-0.025401
3.145804,3.046007,11.882298,37.095898,39.612366,43.307804,0.029709
3.119222,3.103507,12.051630,55.756874,50.198631,68.021820,0.060813
2.571358,2.510537,9.971745,37.158695,35.543373,81.057686,0.006284
3.165845,3.189141,11.886463,52.915073,59.350418,75.387024,0.052031
3.104294,3.079830,11.781786,46.240513,53.125042,57.193306,0.023370
3.114928,3.095860,11.791430,52.428734,45.034409,73.102219,0.083209
2.836108,2.606674,10.815701,21.782618,17.100143,37.502163,0.024506
3.113999,2.896060,11.280015,14.879055,24.510403,18.542652,0.028000
2.925898,2.808342,11.853528,55.237015,48.938618,49.200268,0.067863
2.778437,2.594632,10.598441,22.615358,20.402863,43.343380,-0.000154
3.081263,3.160583,12.390712,95.910347,97.048233,120.498978,0.048416
3.030550,3.075273,11.628907,63.555523,81.882751,90.147446,0.025246
2.918354,2.785172,11.785755,51.042866,44.585960,42.616119,0.079553
3.114390,2.976795,12.032325,43.299435,33.395996,45.027164,0.092766
3.046916,3.025846,11.410821,40.508160,40.987106,70.646713,0.044163
2.758142,2.505679,10.301309,12.013386,10.616191,24.592796,-0.002387
2.958340,2.867779,11.846529,60.641987,41.316719,56.621544,0.083166
3.083310,2.977864,11.447691,34.389767,50.257477,42.642780,0.007826
2.925268,2.923908,11.815141,68.292686,71.014626,68.303024,0.035167
2.874224,2.868764,11.666128,75.053017,69.194992,74.580055,0.034865
3.112527,3.132041,12.191710,77.422203,67.194992,98.702820,0.068930
3.087999,2.933858,12.003415,44.911846,30.296209,43.595467,0.102722
2.993815,2.886055,11.860407,61.272190,35.225693,59.529854,0.109432
3.152323,3.144788,12.053331,56.331532,51.269981,72.600800,0.070634
3.047024,3.050115,11.129678,41.766125,60.398361,73.963150,0.039452
3.095095,3.043031,11.739732,41.516605,50.952965,50.279793,0.008630
3.149569,2.969118,11.827521,30.431484,23.702164,33.200706,0.080393
3.130966,3.049201,11.767648,36.770626,32.480988,54.285316,0.054661
3.051200,2.902070,11.913945,40.923561,38.203842,37.664303,0.075854
3.008060,3.037914,11.002030,49.152004,65.965111,99.206108,0.075357
3.142125,3.005277,11.994245,43.309723,29.823971,51.937454,0.100857
3.081129,3.135137,12.079472,76.233246,84.870354,100.545349,0.038776
3.054022,3.036779,11.735577,60.144176,47.477791,82.939110,0.089881
3.186630,3.175505,11.931378,46.190117,46.980362,64.644363,0.056687
2.763526,2.701206,10.285733,28.277203,33.012550,62.278320,-0.001921
3.086370,2.954671,12.057898,46.538628,34.185322,46.740204,0.094522
3.079165,2.925429,11.890637,38.886417,34.017349,36.592060,0.079833
3.062420,3.014759,12.092437,56.294735,49.104450,61.934364,0.058341
3.215758,2.933358,12.175885,23.528030,34.062553,20.419874,0.023287
2.887136,2.761799,11.681595,52.731823,46.321590,42.202194,0.078185
3.005150,2.954365,11.613156,54.914555,40.326588,75.874359,0.086756
3.099353,3.142843,11.693810,70.235016,75.419693,103.769669,0.048450
3.096710,3.038687,12.296786,61.645691,43.816082,69.001587,0.108289
3.073192,3.098908,11.416756,57.981922,64.116562,95.963806,0.048592
3.184604,3.090577,11.902210,31.608433,38.776009,40.488037,0.017177
2.965001,2.874514,11.793606,58.946941,66.575966,53.608471,0.020276
3.095433,2.889806,11.762269,33.819870,26.826923,29.842415,0.100928
2.780949,2.624839,11.181702,43.766384,23.363350,56.960739,0.074764
3.118235,3.060913,11.860105,42.570255,45.906563,50.913914,0.029678
2.965253,2.852495,10.777646,16.332071,25.305593,36.876724,-0.006431
3.013444,2.975614,10.935038,28.903599,47.313087,46.757305,-0.006402
2.980197,2.886689,11.405280,38.650547,31.059132,58.478161,0.035269
3.076591,3.052659,11.697610,46.306534,56.362938,57.248718,0.009815
2.962043,2.761193,11.366632,40.552830,19.161949,32.958260,0.130016
3.069412,3.115169,11.677972,68.474892,81.722633,106.437073,0.039913
2.981162,3.001793,11.914682,75.343285,67.362885,82.616348,0.030258
2.940515,2.727537,11.477200,43.973774,30.678928,32.144173,0.125243
3.049083,2.916577,11.987802,44.984062,50.099365,40.139717,0.047416
2.843764,2.629005,10.898162,26.891438,17.370834,39.526360,0.041264
3.009867,3.043353,11.389202,62.708633,85.640228,92.866531,0.029071
2.603975,2.021645,9.448973,8.251870,5.159553,5.734263,-0.094886
2.676533,2.317090,9.618449,4.203269,6.989849,5.177305,-0.012795
2.990355,2.709428,10.851686,18.516672,14.715964,10.822491,0.015541
3.102976,3.000714,12.105522,53.032894,35.207645,62.469440,0.104909
3.161058,3.164300,11.850867,45.625320,52.033554,63.172295,0.035390
3.123294,3.094282,11.885699,46.778156,49.283863,57.897038,0.033660
3.049134,3.085825,12.167703,71.193352,72.213737,84.200485,0.033674
3.101677,3.081037,11.891548,49.417934,54.243073,59.690109,0.028474
3.076593,2.979381,11.367945,29.569515,43.984047,40.612499,-0.009376
2.838349,2.811281,10.490571,24.864437,35.527313,59.406967,0.013106
2.859798,2.569739,10.341365,6.809703,12.345235,8.546211,0.002494
3.095780,3.109695,11.441382,47.900017,51.849651,80.547226,0.046940
2.901096,2.941333,11.774115,79.666985,81.088486,83.370346,0.016057
2.882581,2.646940,10.931571,26.251469,14.175099,32.676193,0.060339
2.821129,2.782861,11.649606,81.008858,78.864166,68.375763,0.052173
2.907854,2.738077,11.509226,50.949169,35.054085,38.884079,0.120237
3.083770,2.929336,11.486241,32.894772,50.026360,37.867985,0.020912
2.599140,2.671671,9.503861,12.126806,26.749779,38.904362,0.019367
2.902164,2.672228,11.007305,23.932705,16.706839,35.413040,0.033000
3.047976,2.812786,11.878916,35.557629,35.219776,26.563408,0.062221
3.104266,3.110442,11.616352,52.884022,51.167061,81.715401,0.056486
2.908750,2.712358,11.165067,38.252335,15.932881,36.249249,0.067709
3.094927,3.109647,11.795094,51.960033,59.883293,67.469666,0.025578
3.176459,3.184153,11.818386,46.461048,52.105576,68.534142,0.047608
3.111126,3.088893,11.272161,33.708042,45.381226,65.013618,0.057664
2.690856,2.629598,10.940182,65.530052,46.493256,103.557678,0.086153
3.069248,2.897393,11.319923,32.797573,52.842358,38.939178,0.024587
3.107006,2.934301,11.274207,17.282076,21.786064,31.491074,0.016023
3.120220,3.178593,12.394420,86.435593,83.145988,109.205482,0.051585
2.898229,2.890599,10.615201,24.221466,37.430374,57.048439,0.016299
3.189273,3.077514,11.524688,19.943594,27.706768,36.136005,0.028493
3.078396,2.975737,11.940525,42.610813,47.445766,42.496807,0.041312
3.113845,2.978909,11.321943,20.344242,32.933273,28.550560,-0.016135
2.848445,2.936205,10.377753,32.492764,56.723312,69.655853,0.011157
3.159282,3.126342,11.511924,33.786095,41.442627,59.401062,0.056587
2.540725,2.362321,9.863668,14.079226,11.487457,33.783012,0.027174
2.987292,2.764169,12.132258,53.730328,55.471470,39.876610,0.061522
3.063262,2.913788,10.936709,14.176139,25.231178,26.672136,-0.010791
2.573616,2.025708,9.417130,7.791725,3.788068,8.946647,-0.019032
3.029143,2.882153,11.942452,43.483395,38.195572,38.980358,0.081811
3.231225,3.108126,11.811782,22.816723,28.975466,34.136074,0.032960
3.142656,3.109290,11.826505,46.797741,41.428238,66.573288,0.078058
3.062863,3.025599,11.026141,19.980633,34.816109,38.028942,-0.023187
3.033260,3.032937,11.717134,53.151783,67.701813,62.329041,0.007418
3.155716,3.081590,11.740381,32.432354,32.730465,52.094280,0.040832
2.720049,2.699769,10.193146,22.722454,35.108192,62.194843,-0.002012
3.178282,2.975597,11.771932,18.892824,23.519093,20.627178,0.046794
2.892998,2.778402,11.106388,32.715336,28.211784,55.111897,0.006899
3.103068,3.086508,11.802201,54.826664,46.099266,75.817795,0.086279
2.956123,2.751263,11.373396,48.593281,26.597036,35.735600,0.184865
2.995858,2.880001,11.839511,48.568771,24.532005,51.379997,0.121365
3.070410,2.982862,11.880494,45.100677,54.813374,45.222473,0.017838
3.000060,2.828302,11.805247,41.992928,33.320419,33.854237,0.093469
2.917566,2.593614,10.491865,16.174864,10.782763,11.935353,0.014923
2.825545,2.528274,10.383043,16.557753,8.696534,17.456070,0.017394
3.151368,3.090662,11.717664,33.223309,34.178463,54.445530,0.041549
3.062288,3.009653,12.144530,58.224716,48.398087,63.555984,0.069883
2.948879,2.905433,11.622411,62.431362,42.327629,83.826820,0.102664
3.149517,3.142316,11.801482,48.611858,47.536556,70.909004,0.060646
3.070250,2.986528,12.155924,56.984146,73.192322,59.209778,0.007930
2.913379,2.804345,10.508868,11.961984,23.868757,20.763876,0.061087
3.103061,3.127086,11.522120,54.703594,59.495956,86.742104,0.048162
3.077894,2.999159,11.435067,34.679207,49.437923,45.560860,-0.001409
3.075577,3.050956,11.662416,50.090572,42.818478,73.561218,0.079579
3.028059,2.975685,11.256654,44.493053,65.847855,59.219757,0.020484
3.118131,3.034636,12.206277,54.593739,40.521591,61.521774,0.098469
3.128570,3.051310,12.146211,52.130878,40.717079,59.882874,0.086332
3.038437,3.025824,11.014258,35.040546,45.691437,72.579254,0.063614
2.913433,2.680837,11.665181,53.770710,44.593895,35.451420,0.133772
3.045982,2.987201,12.070726,54.870815,49.096336,58.529709,0.052700
3.125822,3.104724,11.451619,38.387402,49.362549,67.294136,0.055495
2.970684,2.841158,11.724067,56.636051,31.272652,50.630135,0.121452
2.860928,2.706383,11.382247,65.902420,39.276653,48.661232,0.164583
3.079615,2.984371,11.897780,42.371365,48.107479,42.693703,0.036481
2.795440,2.899983,10.173569,25.148319,46.335678,63.123680,-0.020938
3.164007,3.116722,11.767080,34.977283,44.644569,49.684090,0.027190
3.143750,3.129510,11.540917,40.122253,54.974060,64.050430,0.041187
3.092239,3.052558,11.138726,21.541414,35.942169,40.568264,-0.002330
3.065807,2.963069,12.143925,53.503521,42.729561,54.992195,0.077427
2.845684,2.753795,11.584474,63.976933,47.381355,54.706749,0.072923
2.964443,2.590296,10.689488,6.965487,10.240712,4.700100,-0.022297
3.138956,3.097367,12.097425,54.140778,45.213982,65.355217,0.075657
3.185374,3.082094,11.967879,38.454601,35.861115,47.060345,0.059468
3.146493,3.115512,11.450644,31.490124,43.512764,56.173962,0.045919
2.957176,2.916708,11.092735,38.101528,38.804901,69.555550,0.026334
2.895574,2.955429,11.765238,91.219475,87.837059,98.559769,0.010156
3.030495,2.999600,12.097886,67.423141,50.791458,72.982002,0.091548
3.073510,3.110975,11.605353,71.455574,70.560242,106.851013,0.047798
3.277049,2.962015,13.263760,50.408669,57.426094,35.307625,0.073536
2.529569,2.576367,9.588029,12.862291,25.159664,40.812855,-0.028456
3.178573,3.136966,12.013374,48.154026,42.421188,62.081535,0.075512
3.117034,2.956017,11.808004,36.322445,24.781315,41.466034,0.087357
3.106191,3.136271,11.866729,69.858559,66.466156,98.148346,0.054073
2.897784,2.790602,10.558215,17.378336,24.687920,39.680748,-0.010337
3.026465,2.925035,11.078896,34.588032,55.402187,46.787338,0.018780
2.815951,2.744291,11.461144,67.861656,45.374580,56.286469,0.094062
2.890020,2.614113,10.652315,25.859112,11.928357,23.503139,0.045578
2.615678,2.398491,9.686657,4.628472,8.819530,11.179385,0.042933
3.106545,3.156186,11.933462,73.275124,83.964951,105.808243,0.048761
2.947905,2.786891,11.279084,30.665478,23.773941,46.492466,0.031743
3.012472,3.048905,11.983748,81.478462,72.275810,93.157043,0.036872
3.221519,3.082841,11.933097,25.619610,30.486801,32.517334,0.027116
2.814176,2.634162,10.874858,27.329632,20.652050,45.267052,0.024435
3.030117,2.765668,11.305904,32.082535,20.128647,23.118027,0.120655
3.238039,3.127896,12.028840,33.862953,32.686924,45.757011,0.069942
2.654314,2.492467,10.526093,27.013783,12.404634,36.029472,0.039326
2.825116,2.349791,9.987422,18.648537,9.284282,10.816002,-0.040721
3.137061,3.128006,11.740139,46.051121,44.642815,69.977974,0.062950
3.097345,2.978832,12.074647,46.876278,37.028351,48.716148,0.083110
3.107364,2.896883,11.729621,31.196653,26.058384,27.786449,0.095935
3.067277,2.949408,12.028472,47.066433,41.753418,47.142086,0.060352
3.041183,3.062315,11.865807,58.320202,65.024124,69.898773,0.021431
3.203015,3.082489,11.945202,32.368015,33.748871,40.047577,0.046108
3.189368,3.117880,12.007113,44.330284,37.533474,58.170914,0.081482
3.140215,3.093305,11.876002,42.736881,45.199661,53.357403,0.034888
3.023140,2.950313,12.039851,52.967266,49.816174,54.058807,0.047192
3.137863,3.103121,11.858558,43.118496,48.052200,54.595093,0.029876
3.181199,3.183672,11.910769,47.608189,50.235832,67.885048,0.049977
2.960572,2.821777,11.775051,50.856544,35.468712,43.262741,0.094025
3.117290,3.147535,11.648960,59.379681,64.081886,89.112007,0.048975
3.204872,3.177455,11.770737,35.128654,41.827728,55.497803,0.049396
2.987983,2.726497,10.915502,12.850973,12.975394,21.366409,0.026463
3.186563,3.035385,11.931440,31.298340,31.129601,35.713272,0.058827
3.012243,2.724731,10.984461,23.130630,17.275209,15.633190,0.072760
3.139274,3.089729,11.554024,32.850681,45.570599,49.819252,0.026164
2.962217,2.690834,10.990108,29.652916,16.941206,19.620214,0.093060
3.160215,2.955039,11.802502,24.987671,25.809282,24.319210,0.071843
3.081218,3.024559,11.330062,35.102192,51.101166,51.446075,0.010140
2.843998,2.613344,10.871340,35.626518,13.195304,32.908707,0.044603
3.203935,3.162533,11.930706,39.497227,39.096771,56.875408,0.060840
3.120960,2.988282,11.805626,34.762276,41.732414,35.416939,0.031307
2.497678,2.440750,9.495488,15.775158,19.606949,47.489227,-0.022178
2.789875,2.719247,11.492946,70.912651,59.432720,60.121502,0.077919
2.805087,2.473783,10.013091,5.334017,8.229508,6.085943,-0.013167
3.095008,3.052561,11.912156,47.513790,49.522270,55.557381,0.032005
3.011046,3.041824,10.980906,44.303391,63.090279,87.889977,0.061605
3.085742,2.970811,12.147700,53.149540,34.748737,56.215649,0.106441
3.071671,3.070548,11.194535,41.295639,46.390984,75.695251,0.057387
3.097758,3.109731,11.952553,71.900513,62.784309,96.458786,0.065538
3.109419,3.051396,11.276383,23.231171,32.912903,45.646397,0.030529
2.822633,2.831616,10.206086,15.835052,31.468510,36.357697,0.000996
3.169453,3.159029,11.757403,41.166080,44.085670,64.942032,0.050294
3.057542,3.026185,11.773009,49.001869,59.749481,54.880943,0.007597
3.212828,3.136929,11.933372,34.672733,34.174026,51.723480,0.061861
3.140740,2.992733,12.021813,41.397396,30.815445,44.424297,0.101023
2.978655,2.952918,11.437034,51.446182,41.757320,78.329475,0.074434
3.176853,3.179684,11.835153,44.229549,53.686710,66.876266,0.045592
3.057237,3.022585,12.202162,68.797997,46.186234,75.495544,0.115091
3.201282,3.032116,11.932481,25.067307,24.419682,30.637341,0.055977
3.085291,3.089481,11.452455,49.082340,60.258705,83.525078,0.056595
2.754124,2.793652,10.141214,21.914116,37.921787,57.481926,-0.008804
3.056876,3.072117,11.318695,52.954517,52.842339,90.549423,0.046950
3.215656,3.091200,12.045819,37.952740,32.185650,48.605148,0.086261
3.100757,3.064909,11.936900,49.031567,49.198410,58.048271,0.036010
3.213451,3.116791,11.988853,35.746246,35.103683,46.716133,0.058356
3.075127,2.812375,11.131316,11.327412,15.249543,12.131926,0.025039
2.988244,2.971895,10.812299,30.473869,51.299488,50.920967,0.005637
3.138307,3.151560,11.835958,49.697872,57.932728,68.818657,0.036509
3.003719,3.043907,11.409707,65.458275,88.683228,96.291969,0.028060
3.111961,3.168712,12.080434,77.333389,88.573227,109.082481,0.050313
3.100018,3.077071,11.748281,52.003967,43.994083,73.531082,0.085129
3.106977,3.091774,11.412084,41.726109,52.401535,73.491364,0.059072
2.906359,2.585989,10.501039,21.468699,12.009965,15.076797,0.034434
3.039033,3.006248,11.436858,46.908604,66.009506,59.436729,0.009116
3.066521,3.065997,11.096484,25.545631,40.020439,50.558624,0.023266
3.059636,2.907120,11.903733,40.154575,35.943390,36.960632,0.079683
3.119006,3.114607,12.202159,67.232536,56.996128,81.932968,0.073318
2.807994,2.575783,10.600626,20.395531,10.380902,25.311718,0.016803
3.073149,3.094204,11.500686,61.358036,58.791691,95.578537,0.048515
3.184913,3.078223,11.895015,30.956673,37.832542,38.587521,0.016502
3.189268,3.005101,11.845241,23.450653,22.259644,31.241993,0.050438
3.039124,3.040895,10.981647,26.631903,44.308578,49.207909,0.003528
3.078135,2.911382,11.843051,35.004871,35.601398,30.799292,0.064883
3.183279,3.154390,11.863149,38.883278,45.242268,54.079082,0.033644
3.093908,2.886787,11.680900,29.507626,28.312294,25.271820,0.069437
3.040104,3.029973,11.112193,43.101593,64.972954,70.981430,0.030066
2.995837,2.816529,10.828026,12.922728,18.644955,27.007290,-0.012004
3.185313,3.138283,11.596934,28.892345,39.406311,50.072414,0.050843
3.160688,3.129444,11.795930,40.783566,39.653866,62.475441,0.065337
3.059399,3.121603,12.141278,80.422310,89.952927,104.892303,0.034430
