3.460044,3.117382,12.703127,89.520927,91.031700,120.564980,0.020723
2.941568,3.376960,12.268438,90.566650,89.713943,119.857887,0.028482
3.137970,3.306395,12.190117,93.873642,88.038498,122.340416,1.047574
3.092550,2.696373,10.588379,89.711014,92.934967,112.949005,0.418850
3.110287,3.290983,12.366549,85.618546,88.746162,121.186234,-1.013247
3.149873,3.173376,11.359447,93.317207,93.368095,125.576279,0.305596
3.377321,3.254161,12.632225,89.252350,90.930367,121.032310,-0.175542
3.034165,3.311097,11.955486,85.970993,82.680168,124.443108,-0.023103
2.818129,3.018799,12.128632,87.733185,90.073860,119.596001,-0.346563
2.648971,3.082132,11.030640,91.441711,82.971283,114.522018,-0.036040
3.099277,3.205744,13.359942,90.420921,93.491119,120.587982,0.153917
2.930298,3.120744,11.414242,100.630882,84.918854,122.827812,-0.180562
3.392937,2.696958,11.470550,90.414513,89.595139,119.416191,0.972548
3.084512,3.111867,12.564603,83.633781,97.056206,112.822464,-0.546621
3.231491,3.235926,12.368432,94.647171,83.834930,126.192375,0.020453
3.013665,2.972775,11.630646,82.786873,85.635254,125.114647,-0.241027
3.425178,3.000085,12.703012,90.070023,89.716675,119.855576,0.323040
3.181164,2.867833,12.745588,89.049103,89.597229,119.007141,0.979448
3.245799,3.403629,13.236088,88.224388,92.380661,124.421227,-1.326680
3.252705,3.018451,11.523015,90.323212,91.052017,121.025978,0.664400
3.141736,3.396593,12.692677,89.965591,90.017311,119.898651,0.658101
3.258680,3.312648,12.523627,90.129906,90.797821,120.857277,0.135197
3.313665,3.165538,12.289591,90.479851,90.038208,120.965149,0.338252
2.718502,2.764442,10.814482,100.132347,78.353165,112.914772,-0.275846
2.955764,3.003389,12.892961,86.491264,92.695862,112.747818,-0.339092
3.251203,2.821158,11.560388,79.303978,94.691444,117.253830,0.039919
3.439065,3.055836,12.572482,89.908577,89.634583,119.745361,0.162962
3.115243,3.272734,13.153887,89.705544,89.739258,119.619629,-0.254420
3.368857,2.966731,12.349106,90.252083,89.716103,115.438164,0.924582
2.981640,3.425023,11.600201,88.720757,92.392975,124.474380,-0.853030
3.344367,3.074304,11.881653,88.875984,91.036751,120.493896,-0.490457
2.948957,3.464565,12.299928,90.187546,89.414680,119.564827,-1.005478
3.016560,3.300606,13.280990,92.001411,90.576286,122.060265,-1.003799
3.248718,3.352380,13.391076,90.543495,90.259453,120.377411,-0.104735
2.983550,3.244411,11.708830,89.939362,87.647217,117.494019,-0.949704
3.047197,2.891960,12.928605,89.902237,88.253052,119.097252,-0.451632
3.272773,2.809128,11.274732,89.189423,98.053268,114.486122,0.631638
3.281541,3.219827,12.628081,89.855614,89.143707,118.651993,0.558512
2.673657,2.696754,11.084539,88.183380,86.965256,116.502129,0.338517
3.335452,3.173875,13.239041,89.391510,90.112846,119.403214,-0.811911
3.118919,3.309964,12.227818,89.973671,89.474915,119.445435,0.115886
2.860671,3.102090,12.175730,89.493423,90.707253,110.965965,0.348595
3.226511,3.054385,13.165165,90.182365,90.552200,120.651695,0.717642
3.191490,3.061749,13.025753,86.542290,92.585541,122.236320,0.064937
3.193519,3.146352,13.274651,89.266403,90.335701,118.994514,-0.137107
2.924613,2.889445,11.188261,86.300072,95.134888,112.965874,1.002878
3.254915,3.250910,12.643520,89.046585,92.977486,122.818260,-1.273602
3.337094,2.863332,12.131133,92.082878,90.666809,119.965508,0.252589
3.170496,2.995424,13.198334,90.126762,89.632507,119.545853,0.468877
2.984086,3.012051,12.176250,98.178268,87.632538,110.163559,-0.314266
3.058927,3.062479,12.842512,87.232964,94.003731,109.944077,0.051567
